no,kode_nama,kode,no_urut,pendidikan_terakhir,kelompok_keahlian,inpassing,sertifikasi,program_studi,status_kepegawaian,jfa,dik_diakui,lit_diakui,abdimas_diakui,penunjang,prof_diakui,total_sks,pemenuhan_tridarma,cluster,PC1_1d,PC1_2d,PC2_2d,PC1_3d,PC2_3d,PC3_3d
27,S1SI-066,S1SI,66,S2,CYBERNETICS,PENATA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL PART TIME,NJFA,0.25333333333333385,0.5,0.0,1.25,0.0,21.006666666666668,TDK MEMENUHI,0,-3.4347136927054644,-3.4347136927054733,1.508193804469125,-3.4347136927054525,1.5081938044691394,-0.206541839909968
81,S1SI-067,S1SI,67,S2,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA MUDA,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,3.3433333333333337,1.25,1.75,9.08333333333335,0.0,53.35333333333337,MEMENUHI,0,3.5493321559108053,3.549332155910794,4.487524148677394,3.5493321559108386,4.487524148677379,-4.258182121903899
65,S1SI-068,S1SI,68,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,AA,4.223333333333315,2.165,1.75,2.66666666666665,0.0,38.14999999999993,MEMENUHI,0,1.0690025459122159,1.0690025459122177,0.017806366040827106,1.0690025459122157,0.017806366040823553,-0.19356902569615436
16,S1SI-069,S1SI,69,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL PART TIME,L,0.0,0.0,0.0,0.5,0.0,11.0,TDK MEMENUHI,0,-4.255943993644806,-4.255943993644816,1.097218363388324,-4.255943993644798,1.0972183633883377,-0.15888145055658248
108,S1SI-070,S1SI,70,S3,CYBERNETICS,PEMBINA UTAMA,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,2.335000000000001,0.0,0.0,0.0,0.0,28.67,TDK MEMENUHI,0,-3.0056113342896635,-3.005611334289662,-0.9289750479340727,-3.005611334289666,-0.9289750479340748,-0.3216754219433829
109,S1SI-071,S1SI,71,S3,CYBERNETICS,PENATA TK 1,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,1.875,0.0,0.0,0.0,0.0,27.75,TDK MEMENUHI,0,-3.3057360958677013,-3.3057360958677027,-0.5919874395252743,-3.305736095867703,-0.5919874395252733,-0.23612162866524744
114,S1SI-072,S1SI,72,S1,ENGINEERING MANAGEMENT SYSTEM,PEMBINA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,L,0.0,0.0,0.0,0.0,0.0,28.5,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
105,S1SI-073,S1SI,73,S1,CYBERNETICS,PEMBINA UTAMA MUDA,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.0,0.0,0.0,0.0,0.0,0.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
110,S1SI-074,S1SI,74,S2,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA MADYA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.0,0.0,0.0,0.0,0.0,0.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
96,S1SI-076,S1SI,76,S1,PRODUCTION AND MANUFACTURING SYSTEM,PENATA TK 1,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.0,0.0,0.0,0.0,0.0,0.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
107,S1SI-079,S1SI,79,S2,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA MADYA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,1.75,0.0,0.0,0.0,0.0,34.0,TDK MEMENUHI,0,-3.3872917376008638,-3.387291737600865,-0.5004147198489705,-3.3872917376008647,-0.5004147198489685,-0.2128733152744494
102,S1SI-080,S1SI,80,S3,ENGINEERING MANAGEMENT SYSTEM,PEMBINA UTAMA MUDA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,L,0.0,0.0,0.0,0.0,0.0,0.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
17,S1SI-081,S1SI,81,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,2.965,1.0,0.75,1.0,0.0,28.93,MEMENUHI,0,-1.4188275928219467,-1.4188275928219458,-0.46427847036441156,-1.4188275928219487,-0.46427847036441267,-0.09718240665201211
15,S1SI-082,S1SI,82,S1,ENGINEERING MANAGEMENT SYSTEM,PENATA TK 1,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,AA,1.3999999999999986,2.0,1.05,0.75,0.0,24.9,MEMENUHI,0,-2.029166721518978,-2.0291667215189837,0.790170073343908,-2.0291667215189753,0.790170073343926,1.1715017343907634
99,S1SI-084,S1SI,84,S2,PRODUCTION AND MANUFACTURING SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.0,0.0,0.0,0.0,0.0,0.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
12,S1TI-085,S1TI,85,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,L,3.576666666666674,4.0,1.25,1.0,0.0,37.10333333333335,MEMENUHI,0,0.5490970853252423,0.5490970853252413,-0.14105749531469586,0.5490970853252358,-0.1410574953146792,2.276665444063022
22,S1TI-086,S1TI,86,S3,PRODUCTION AND MANUFACTURING SYSTEM,PENATA TK 1,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,2.735000000000001,2.75,0.75,1.75,0.0,28.67,MEMENUHI,0,-0.2973105031767434,-0.2973105031767468,0.6086289233928011,-0.2973105031767415,0.6086289233928133,0.961758123893811
79,S1TI-087,S1TI,87,S2,CYBERNETICS,PENATA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.666666666666665,0.42000000000000004,1.75,0.0,0.0,5.15333333333333,TDK MEMENUHI,0,-3.567630034400541,-3.5676300344005454,0.5103157669761567,-3.5676300344005383,0.5103157669761719,0.49651685106338267
85,S1TL-041,S1TL,41,S2,ENGINEERING MANAGEMENT SYSTEM,PEMBINA,SUDAH,PRODI S1 TEKNIK LOGISTIK (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.23333333333333428,1.495,1.25,1.75,0.0,39.25666666666667,MEMENUHI,0,-2.456287467795723,-2.456287467795733,2.1646970823452887,-2.4562874677957094,2.1646970823453104,0.4537718360835398
91,S1TL-042,S1TL,42,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA,SUDAH,PRODI S1 TEKNIK LOGISTIK (FRI) (2019),DOSEN PEGAWAI TETAP,NJFA,1.5999999999999996,1.25,0.75,5.5,0.0,33.099999999999994,MEMENUHI,0,0.2718524074497204,0.2718524074497097,3.4378008524078085,0.27185240744974587,3.437800852407813,-2.083330040913253
80,S1TL-043,S1TL,43,S2,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA,BELUM,PRODI S1 TEKNIK LOGISTIK (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.09999999999999964,1.21,1.25,2.333333333333335,0.0,21.78666666666667,MEMENUHI,0,-2.364997144297602,-2.3649971442976128,2.5604021835203037,-2.364997144297585,2.5604021835203237,-0.06997120283015376
86,S1TL-044,S1TL,44,S3,CYBERNETICS,PENATA MUDA TK 1,BELUM,PRODI S1 TEKNIK LOGISTIK (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.1666666666666643,1.415,0.75,2.0,0.0,34.86333333333333,MEMENUHI,0,-2.493942192983084,-2.493942192983094,2.319165951943301,-2.4939421929830687,2.3191659519433223,0.21784766084636817
87,S1TL-045,S1TL,45,S1,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA,BELUM,PRODI S1 TEKNIK LOGISTIK (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.23333333333333517,1.415,1.25,2.833333333333335,0.0,32.16333333333334,MEMENUHI,0,-1.903913547269745,-1.9039135472697564,2.8288271499028186,-1.9039135472697266,2.828827149902838,-0.19951390613505374
76,S1TL-046,S1TL,46,S1,PRODUCTION AND MANUFACTURING SYSTEM,PENATA,BELUM,PRODI S1 TEKNIK LOGISTIK (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,7.26,0.5,0.75,3.5,0.0,35.57,MEMENUHI,0,2.502803790201536,2.502803790201548,-2.155782387568213,2.5028037902015274,-2.155782387568253,-2.6601000451082437
118,S2TI-021,S2TI,21,S2,ENGINEERING MANAGEMENT SYSTEM,PEMBINA,SUDAH,PRODI S2 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,LK,8.04,3.25,3.1,2.5,0.0,39.88,MEMENUHI,0,4.249064254187756,4.2490642541877675,-2.5285221265039013,4.249064254187737,-2.5285221265039244,0.19786106502810508
123,S2TI-022,S2TI,22,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA MADYA,BELUM,PRODI S2 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,LK,5.891666666666669,7.000000000000001,1.3,5.16666666666666,0.0,51.56666666666666,MEMENUHI,0,5.822220395879489,5.822220395879486,1.5352301457333115,5.822220395879491,1.535230145733326,2.0285846904210256
126,S2TI-023,S2TI,23,S2,ENGINEERING MANAGEMENT SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S2 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,8.424999999999994,3.5,0.2,5.0,0.0,48.24999999999999,TDK MEMENUHI,0,5.459354005262807,5.459354005262816,-1.3592757295392697,5.459354005262799,-1.3592757295393,-1.3033929465696399
31,S2TI-024,S2TI,24,S1,CYBERNETICS,PEMBINA UTAMA MUDA,SUDAH,PRODI S2 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,4.466666666666663,5.915,1.05,5.83333333333335,0.0,44.08000000000003,MEMENUHI,0,4.676623091780029,4.676623091780023,2.71652720768514,4.6766230917800415,2.7165272076851563,1.025378171181028
29,S2TI-026,S2TI,26,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA TK 1,SUDAH,PRODI S2 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,5.293333333333326,5.25,0.85,2.75,0.0,40.886666666666656,MEMENUHI,0,3.167649845501835,3.1676498455018356,-0.012132856820354882,3.1676498455018285,-0.012132856820345034,1.9858908281816339
66,S2TI-027,S2TI,27,S2,ENGINEERING MANAGEMENT SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S2 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,LK,0.0,1.0,1.4,0.5,0.0,3.9000000000000004,TDK MEMENUHI,0,-3.507736726271265,-3.5077367262712738,1.4344288920784924,-3.5077367262712564,1.4344288920785142,0.78751736923827
106,S1TI-011,S1TI,11,S2,CYBERNETICS,PEMBINA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN CALON PEGAWAI TETAP,NJFA,2.9899999999999967,4.25,1.35,3.333333333333335,0.0,49.94666666666667,MEMENUHI,0,1.5823119437849782,1.5823119437849709,1.82965898637493,1.5823119437849849,1.8296589863749495,1.331693591302555
64,S1TI-012,S1TI,12,S3,ENGINEERING MANAGEMENT SYSTEM,PENATA MUDA TK 1,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,L,4.558333333333335,12.125,2.35,1.5,0.0,55.16666666666667,MEMENUHI,0,5.665243106232794,5.665243106232786,1.5278813565733402,5.665243106232782,1.5278813565734064,8.535728360051648
20,S1TI-013,S1TI,13,S1,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,0.9999999999999991,2.2499999999999996,0.75,1.75,0.0,25.5,MEMENUHI,0,-1.675556918462675,-1.6755569184626835,1.756517964528683,-1.6755569184626655,1.7565179645287046,0.8777617371761668
38,S1TI-014,S1TI,14,S1,ENGINEERING MANAGEMENT SYSTEM,PEMBINA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,6.985000000000005,6.415,2.25,2.75,0.0,46.35000000000001,MEMENUHI,0,5.100840653313961,5.100840653313967,-0.8735701661190042,5.100840653313948,-0.8735701661189976,2.7518678556930545
54,S1TI-015,S1TI,15,S3,ENGINEERING MANAGEMENT SYSTEM,PEMBINA UTAMA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,1.3316666666666581,3.25,0.2,1.5,0.0,34.26333333333332,MEMENUHI,0,-1.2036709625121897,-1.2036709625121986,1.5662956613231458,-1.203670962512183,1.566295661323172,1.7129215149623107
122,S1TI-016,S1TI,16,S1,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,2.558333333333316,0.0,0.75,1.25,0.0,20.11666666666663,TDK MEMENUHI,0,-2.040100132542952,-2.0401001325429515,-0.25483500107539986,-2.04010013254295,-0.25483500107540524,-0.97065610829443
116,S1TI-017,S1TI,17,S3,CYBERNETICS,PEMBINA UTAMA MADYA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,3.9333333333333513,2.0,1.05,2.16666666666667,0.0,32.80000000000005,MEMENUHI,0,0.39755334756406746,0.39755334756406857,-0.17146119008357455,0.39755334756406635,-0.171461190083577,-0.06887023146376249
117,S1TI-018,S1TI,18,S2,CYBERNETICS,PENATA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,6.96666666666667,0.0,0.0,0.0,0.0,17.93333333333334,MEMENUHI,0,0.01629704406311669,0.016297044063133485,-4.322049554340048,0.01629704406309358,-4.322049554340085,-1.183102927450408
2,S1TI-019,S1TI,19,S3,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA MADYA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,1.66666666666665,0.0,0.75,0.0,0.0,22.3333333333333,TDK MEMENUHI,0,-3.304680530790338,-3.30468053079034,-0.3906537868070385,-3.30468053079034,-0.3906537868070357,-0.12610683255682026
69,S1TI-020,S1TI,20,S1,PRODUCTION AND MANUFACTURING SYSTEM,PENATA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,5.4566666666666634,3.455,1.85,2.41666666666667,0.0,36.25666666666667,MEMENUHI,0,2.3907213302367523,2.3907213302367567,-0.7193216503164589,2.390721330236745,-0.7193216503164618,0.7715343040891243
70,S1TI-021,S1TI,21,S3,CYBERNETICS,PEMBINA UTAMA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,5.876666666666658,1.0,1.35,5.999999999999985,0.0,47.68333333333329,MEMENUHI,0,3.3217277451919336,3.3217277451919367,0.5978076862721426,3.3217277451919434,0.597807686272113,-3.2965442617356535
127,S1TI-022,S1TI,22,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,8.935,3.625,0.2,0.75,0.0,30.52,TDK MEMENUHI,0,3.5320873606687053,3.5320873606687226,-4.384834914862647,3.5320873606686747,-4.3848349148626715,1.0110431223444432
124,S1TI-023,S1TI,23,S2,ENGINEERING MANAGEMENT SYSTEM,PENATA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,5.82333333333334,0.5,1.25,1.25,0.0,23.74666666666668,MEMENUHI,0,0.4277084273119987,0.4277084273120094,-2.491099162210777,0.42770842731198544,-2.4910991622108027,-1.1237073393976476
120,S1TI-024,S1TI,24,S1,ENGINEERING MANAGEMENT SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,8.260000000000002,0.0,1.75,1.0,0.0,30.020000000000003,TDK MEMENUHI,0,1.7260033544457365,1.7260033544457571,-4.524629554118111,1.7260033544457114,-4.524629554118157,-1.8003234388850216
4,S1TI-025,S1TI,25,S2,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,3.118333333333325,0.5,1.25,1.25,0.0,41.43666666666665,MEMENUHI,0,-1.3371556597936465,-1.3371556597936445,-0.5094655084155536,-1.3371556597936471,-0.5094655084155598,-0.6206138376207823
40,S1TI-026,S1TI,26,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,5.243333333333325,3.5,0.75,3.5,0.0,37.63666666666665,MEMENUHI,0,2.664564085084323,2.6645640850843253,0.06043267103678207,2.6645640850843226,0.060432671036778345,0.15507060375479248
128,S1TI-027,S1TI,27,S1,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,0.8000000000000007,1.29,1.25,1.25,0.0,23.630000000000003,MEMENUHI,0,-2.460659471117869,-2.460659471117876,1.3834648857754714,-2.460659471117861,1.3834648857754892,0.4531239843999725
6,S1TI-028,S1TI,28,S3,CYBERNETICS,PEMBINA UTAMA MADYA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,5.826666666666661,1.75,1.65,1.25,0.0,31.453333333333322,MEMENUHI,0,1.1185753863030408,1.11857538630305,-2.1597103564033167,1.1185753863030263,-2.1597103564033326,-0.06961046250060297
71,S1TI-029,S1TI,29,S1,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,4.39333333333334,1.0000000000000002,1.25,4.66666666666665,0.0,33.369999999999976,MEMENUHI,0,1.6073319700865119,1.6073319700865123,0.8363356119457942,1.6073319700865212,0.8363356119457777,-2.3062078964392208
61,S1TI-030,S1TI,30,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA TK 1,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,3.2999999999999954,4.75,1.25,8.25,0.0,62.86999999999999,MEMENUHI,0,4.698305986195095,4.6983059861950816,4.8227515321767935,4.698305986195125,4.822751532176808,-0.9983794040153365
7,S1TI-031,S1TI,31,S1,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,3.1666666666666643,2.0,2.35,3.25,0.0,37.53333333333333,MEMENUHI,0,0.7265548227746255,0.7265548227746226,1.1584522597440683,0.7265548227746319,1.158452259744071,-0.3909665229511648
3,S1TI-032,S1TI,32,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,2.7250000000000005,3.0,0.75,4.333333333333335,0.0,42.91666666666667,MEMENUHI,0,1.2304468619711348,1.2304468619711266,2.308202435092563,1.2304468619711488,2.3082024350925736,-0.23571055696935717
45,S1TI-033,S1TI,33,S2,CYBERNETICS,PENATA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,3.3933333333333344,1.5,0.75,3.166666666666665,0.0,28.82,MEMENUHI,0,0.2904396698347617,0.29043966983475994,0.7127376851818487,0.2904396698347682,0.7127376851818449,-0.9465965825535336
125,S1TI-034,S1TI,34,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA MADYA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,4.11,3.915,0.75,3.333333333333335,0.0,35.21666666666667,MEMENUHI,0,2.0384749336281436,2.0384749336281414,0.8876934491283585,2.0384749336281462,0.8876934491283662,0.7938970233121134
35,S1TI-035,S1TI,35,S2,ENGINEERING MANAGEMENT SYSTEM,PEMBINA UTAMA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,5.0233333333333405,3.71,2.65,2.25,0.0,42.16666666666668,MEMENUHI,0,2.2886562015249527,2.2886562015249554,-0.39231305082141127,2.288656201524945,-0.39231305082140844,1.226050397083779
9,S1TI-036,S1TI,36,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA TK 1,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,2.231666666666665,3.25,0.75,0.75,0.0,20.96333333333333,TDK MEMENUHI,0,-0.9257072356333067,-0.9257072356333111,0.4692720337225174,-0.9257072356333078,0.46927203372253834,2.0050233545692757
95,S1TI-037,S1TI,37,S2,PRODUCTION AND MANUFACTURING SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,NJFA,3.0683333333333334,3.21,2.35,1.25,0.0,47.50666666666667,MEMENUHI,0,0.16582574649493106,0.16582574649492943,0.2660289801035983,0.16582574649492798,0.2660289801036132,1.6974330445910377
10,S1TI-038,S1TI,38,S3,ENGINEERING MANAGEMENT SYSTEM,PEMBINA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,6.89,0.0,0.75,0.0,0.0,15.049999999999999,TDK MEMENUHI,0,0.10325788509941931,0.10325788509943613,-4.217172499680862,0.10325788509939583,-4.217172499680897,-1.0975763547802904
50,S1TI-039,S1TI,39,S1,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,0.0,0.0,0.0,0.0,0.0,10.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
49,S1TI-040,S1TI,40,S3,ENGINEERING MANAGEMENT SYSTEM,PEMBINA UTAMA MUDA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,6.833333333333334,3.0,3.85,2.25,0.0,44.96666666666667,MEMENUHI,0,3.339071675831289,3.3390716758312995,-1.8152053438410614,3.3390716758312737,-1.8152053438410762,0.4259531638367251
47,S1TI-041,S1TI,41,S2,ENGINEERING MANAGEMENT SYSTEM,PEMBINA UTAMA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,2.9333333333333336,1.75,2.15,1.0,0.0,17.266666666666666,TDK MEMENUHI,0,-0.8144081420356243,-0.8144081420356243,-0.1654396733418536,-0.8144081420356271,-0.16543967334184798,0.6517644975775514
14,S1TI-042,S1TI,42,S2,ENGINEERING MANAGEMENT SYSTEM,PEMBINA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,6.85,0.0,0.0,0.0,0.0,13.7,TDK MEMENUHI,0,-0.059821554887837615,-0.059821554887821204,-4.236581682642162,-0.05982155488786029,-4.236581682642197,-1.1614045016189958
74,S1TI-043,S1TI,43,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA TK 1,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,AA,2.5233333333333334,3.0,2.35,5.91666666666665,0.0,44.17999999999997,MEMENUHI,0,2.255999219888981,2.255999219888971,3.5593071810554178,2.2559992198890026,3.5593071810554293,-0.9058667048869571
129,S1TI-044,S1TI,44,S2,ENGINEERING MANAGEMENT SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,8.689999999999998,1.33,1.35,2.25,0.0,60.53,MEMENUHI,0,3.2713506381133954,3.2713506381134123,-3.749028946249339,3.2713506381133732,-3.7490289462493815,-1.5152416165907263
51,S1TI-045,S1TI,45,S2,CYBERNETICS,PEMBINA UTAMA MUDA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,6.558333333333335,3.875,2.35,0.0,0.0,48.16666666666667,MEMENUHI,0,2.087560406813414,2.087560406813425,-2.9159422630796916,2.0875604068133895,-2.915942263079696,2.267939800457168
59,S1TI-046,S1TI,46,S3,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,4.1516666666666655,2.2100000000000004,2.45,1.5,0.0,40.52333333333333,MEMENUHI,0,0.5349606741842523,0.5349606741842553,-0.6095793753812462,0.5349606741842462,-0.6095793753812466,0.5563417949468098
121,S1TI-047,S1TI,47,S3,PRODUCTION AND MANUFACTURING SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,7.311666666666665,0.33000000000000007,0.75,0.0,0.0,18.95333333333333,MEMENUHI,0,0.5408999611788453,0.5408999611788634,-4.444805204127924,0.5408999611788201,-4.4448052041279595,-0.9075899007411827
41,S1TI-048,S1TI,48,S2,PRODUCTION AND MANUFACTURING SYSTEM,PENATA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,NJFA,6.55,2.0,0.0,0.75,0.0,25.17,MEMENUHI,0,1.139151429401612,1.1391514294016236,-3.050823411880611,1.1391514294015934,-3.0508234118806308,0.11389657271663221
